,Season,Name,Abrv,City,State,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Off,Def,WAR,playerid
0,1923,Babe Ruth,NYY,New York,NY,Yankees,152,699,41,151,131,17,0.243,0.133,0.372,0.423,0.393,0.545,0.764,1.309,0.571,231,-3.2,117.3,12.6,15,1011327
1,1921,Babe Ruth,NYY,New York,NY,Yankees,152,693,59,177,171,17,0.209,0.117,0.469,0.363,0.378,0.512,0.846,1.358,0.575,224,0.2,119.2,-0.2,13.9,1011327
2,1920,Babe Ruth,NYY,New York,NY,Yankees,142,615,54,158,137,14,0.244,0.130,0.473,0.365,0.376,0.533,0.849,1.382,0.598,239,-0.3,110.9,-4.7,13.3,1011327
3,1927,Babe Ruth,NYY,New York,NY,Yankees,151,691,60,158,164,7,0.198,0.129,0.417,0.338,0.356,0.486,0.772,1.258,0.545,212,-1.8,102.7,5.5,13,1011327
4,2002,Barry Bonds,SFG,San Francisco,CA,Giants,143,612,46,117,110,9,0.324,0.077,0.429,0.33,0.37,0.582,0.799,1.381,0.544,244,-1.2,108.9,-2,12.7,1109
5,2001,Barry Bonds,SFG,San Francisco,CA,Giants,153,664,73,129,137,13,0.267,0.140,0.536,0.266,0.328,0.515,0.863,1.378,0.537,235,1.3,118,-12,12.5,1109
6,1924,Babe Ruth,NYY,New York,NY,Yankees,153,681,46,143,121,9,0.209,0.119,0.361,0.383,0.378,0.513,0.739,1.252,0.549,210,-1.5,100.5,2.5,12.5,1011327
7,1927,Lou Gehrig,NYY,New York,NY,Yankees,155,717,47,149,175,10,0.152,0.117,0.392,0.377,0.373,0.474,0.765,1.239,0.54,209,-2,103.3,-1.7,12.5,1004598
8,1924,Rogers Hornsby,STL,St. Louis,MO,Cardinals,143,640,25,121,94,5,0.139,0.050,0.272,0.422,0.424,0.507,0.696,1.203,0.537,221,-2,94.2,11.4,12.5,1006030
9,1926,Babe Ruth,NYY,New York,NY,Yankees,152,652,47,139,150,11,0.221,0.117,0.366,0.368,0.372,0.516,0.737,1.253,0.551,216,-2,98.6,-1.6,12,1011327
10,2004,Barry Bonds,SFG,San Francisco,CA,Giants,147,617,45,129,101,6,0.376,0.066,0.45,0.31,0.362,0.609,0.812,1.421,0.537,233,-0.3,105.7,-4.4,11.9,1109
11,1946,Ted Williams,BOS,Boston,MA,Red Sox,150,672,38,142,123,0,0.232,0.065,0.325,0.319,0.342,0.497,0.667,1.164,0.525,215,-0.5,87.3,-2.5,11.8,1014040
12,1942,Ted Williams,BOS,Boston,MA,Red Sox,150,671,36,141,137,3,0.216,0.076,0.291,0.345,0.356,0.499,0.648,1.147,0.524,209,-0.6,86.1,-1.5,11.6,1014040
13,1956,Mickey Mantle,NYY,New York,NY,Yankees,150,652,52,132,130,10,0.172,0.152,0.353,0.352,0.353,0.464,0.705,1.169,0.498,202,2.1,86.4,4.1,11.5,1008082
14,1957,Mickey Mantle,NYY,New York,NY,Yankees,144,623,34,121,94,16,0.234,0.120,0.3,0.378,0.365,0.512,0.665,1.177,0.498,217,2.7,88.9,0.2,11.4,1008082
15,1932,Jimmie Foxx,PHA,Philadelphia,PA,Athletics,154,701,58,151,169,3,0.165,0.137,0.385,0.36,0.364,0.469,0.749,1.218,0.522,198,-2.6,92.9,-0.9,11.3,1004285
16,1921,Rogers Hornsby,STL,St. Louis,MO,Cardinals,154,674,21,131,126,13,0.089,0.071,0.242,0.409,0.397,0.458,0.639,1.097,0.489,191,-0.7,77,14.3,11.2,1006030
17,1948,Stan Musial,STL,St. Louis,MO,Cardinals,155,694,39,135,131,7,0.114,0.049,0.326,0.355,0.376,0.45,0.702,1.152,0.512,201,1.1,87.5,0.3,11.1,1009405
18,1929,Rogers Hornsby,CHC,Chicago,IL,Cubs,156,712,39,156,149,2,0.122,0.091,0.299,0.382,0.38,0.459,0.679,1.138,0.497,174,0.1,77.9,16.8,11.1,1006030
19,1967,Carl Yastrzemski,BOS,Boston,MA,Red Sox,161,680,44,112,121,10,0.134,0.101,0.295,0.308,0.326,0.418,0.622,1.04,0.454,194,-0.4,67,14.6,11.1,1014326
20,1941,Ted Williams,BOS,Boston,MA,Red Sox,143,606,37,135,120,2,0.243,0.045,0.329,0.378,0.406,0.553,0.735,1.288,0.568,221,-1.7,95,-8.8,11,1014040
21,1975,Joe Morgan,CIN,Cincinnati,OH,Reds,146,639,17,107,94,67,0.207,0.081,0.181,0.336,0.327,0.466,0.508,0.974,0.443,176,9.7,65.6,17.3,11,1009179
22,1948,Lou Boudreau,CLE,Cleveland,OH,Indians,152,676,18,116,106,3,0.145,0.013,0.179,0.34,0.355,0.453,0.534,0.987,0.455,166,-0.6,56.6,29.4,10.9,1001234
